Average TCP retransmission,Average RTT,Average throughput
12974069.5,60.0,22179.5
721924.5,31.5,8218.0
24272.5,16.0,7914.0
24272.5,117.0,48.0
6128991.5,21.0,35401.0
3497445.0,28.0,37572.0
34098390.5,42.5,26460.0
1462613.5,14.5,18405.0
1462613.5,70.0,683.0
1302875.0,65.0,14304.0
1302875.0,18.5,56.5
9787510.5,36.5,16013.5
1245856.5,49.0,11841.0
609667.5,117.5,4873.0
1074678.5,50.5,34770.0
42060.0,29.5,2919.0
643213.0,874.5,9548.5
68716.5,20.0,55127.5
58914550.5,240.5,38996.0
205411.5,30.5,42923.0
611256.0,26.5,29839.0
1138275.0,46.0,23979.5
1138275.0,246.5,36.5
21552.5,21.0,327.5
19560.0,22.5,74.0
828235.0,40.5,36137.5
10061776.5,37.5,18584.0
279685.5,18.0,13526.0
108439720.0,94.0,26939.0
52057.5,95.5,11418.5
118827.0,23.0,32229.5
538067.0,37.5,40814.0
29353.0,36.5,5834.5
576.5,22.5,6607.5
317174.5,30.0,2020.0
464693.5,24.5,19545.5
3143638.5,56.0,23013.5
63715.0,23.5,23532.5
456211.5,17.5,93923.5
9941871.0,41.5,22686.0
684.0,39.5,261.0
684.0,37.0,38.5
533075.0,19.0,352.0
533075.0,20.0,40.5
3667573.5,47.5,23168.5
3667573.5,17.5,26515.0
4223987.5,24.0,21698.5
48312.0,23.5,28348.0
11895.5,19.5,7931.5
14449.0,16.0,1705.0
281908.5,101.5,5822.0
2048564.0,56.0,49838.0
2048564.0,14.5,6851.0
2048564.0,195.0,25.5
1692518.0,41.0,30337.0
139144.5,28.5,38822.0
331432.5,31.5,6748.0
25591.5,16.0,33795.0
464073.5,65.0,13873.0
2104399.5,31.5,49219.0
1086763.0,19.0,43754.5
1860185.0,31.5,30498.0
458619.0,23.5,36304.5
23781135.5,55.0,23227.5
1027018.5,40.0,30687.0
3165068.5,44.0,14623.5
1120022.0,32.0,30239.5
469841.0,442.0,4950.0
469841.0,45.5,64.0
6648.5,60.5,13289.0
140296.0,21.0,44158.5
8958.0,22.5,16484.5
1763107.0,41.0,46543.5
1763107.0,11.5,5682.5
1763107.0,22.5,21734.5
31622146.5,210.0,15942.5
1961002.5,38.0,26513.0
1242192.5,72.0,12364.5
207724.0,31.5,23286.5
37422.5,32.0,13886.5
5226633.5,277.0,17091.5
5226633.5,17.0,5082.0
5226633.5,15.5,3.0
386685.5,43.0,13940.5
386685.5,43.5,48.5
27405.5,18.0,25542.0
210624.0,86.5,15678.5
2695.0,12.5,687.0
2695.0,109.0,168.0
2695.0,22.0,106.0
3990.0,157.5,370.0
7387649.0,109.0,36098.0
76776702.0,182.0,6481.0
5478111.5,62.5,22630.5
88563740.5,31.5,18485.0
72715679.5,29.5,3821.0
290852.5,39.5,17065.5
5942194.5,43.5,32261.5
918308.0,71.0,19606.5
139421.5,151.5,1115.0
3715992.5,31.5,37896.0
1817140.5,62.5,31890.5
32585739.0,44.0,28327.0
6645.5,27.0,381.0
6753.0,25.0,647.5
6753.0,24.5,144.0
199479.0,71.5,52859.5
1031040.0,38.5,16239.0
3523012.0,115.0,6012.5
1067452.5,25.5,24448.5
1067452.5,12.5,25033.0
239986.5,27.0,17692.0
49802.0,20.0,48741.5
1323305.0,40.0,11318.0
938682.0,36.5,21206.0
9611.0,25.0,2329.5
9611.0,19.5,44.0
112777.0,35.5,5297.5
31371715.5,128.0,33874.0
2312420.5,135.0,8863.5
9229.0,21.5,15913.5
18894.0,14.5,2465.0
836687.0,34.5,41281.0
32441.0,20.5,786.5
10834.5,26.5,9240.0
13009.5,22.0,11681.0
48512116.0,158.5,4975.0
77112.0,23.5,304.5
117425.0,71.5,5164.5
4726045.0,1113.0,476.0
793913.0,92.0,37910.5
694666.5,97.0,8762.0
252737.0,23.0,9590.5
3213033.0,30.0,64317.0
2110382.0,51.0,38569.0
183063798.0,56.0,28964.0
6221.0,21.0,6619.0
28397030.5,330.0,16139.0
6105962.5,24.0,3752.0
9346854.0,77.0,26359.0
1253051.0,113.0,12295.0
766901.0,36.5,17021.0
13999.0,13.5,30602.5
2070.5,15.0,13407.5
776039.5,45.0,11375.0
42876.0,44.5,11550.5
204543.5,36.5,21391.5
204369.0,106.5,1791.0
204537.0,21.5,14754.0
35428.5,23.0,19600.0
8279028.0,79.0,19767.0
8279028.0,39.5,11.0
8279028.0,73.5,45.0
8279028.0,41.5,6140.5
6646688.0,53.0,11584.5
11221070.5,45.0,33781.5
1396697.5,64.5,44363.0
1396697.5,41.0,362.0
83331.0,19.5,56253.0
4857.0,27.5,17315.5
1934.0,54.5,2630.5
75227.5,29.5,28334.5
75227.5,28.0,1624.0
56675.5,88.5,37636.5
967152.5,55.5,11057.0
395021.5,45.0,15273.5
18364.0,22.5,477.5
118121.5,83.5,7488.0
52988054.5,54.5,18783.5
44589910.0,34.0,4093.5
11195867.0,29.0,24345.0
3186765.0,32.5,20628.5
3830.0,18.5,5889.5
8067962.0,32.0,23893.0
70208.5,19.0,19052.0
25650.5,19.0,17330.0
13625513.5,93.0,17043.0
8810474.0,69.0,37291.5
4097993.0,59.5,26568.0
976471.5,27.5,19598.5
60955188.0,67.5,14675.5
177609.0,23.0,75420.0
244345.5,145.0,6408.5
5649780.5,127.5,11396.5
104356.0,25.5,22183.0
16911.0,44.5,4031.5
15806.0,12.5,328.0
29125.5,148.5,7108.0
2947.0,14.5,37007.0
4024445.0,24.5,39753.5
2390469.5,44.0,32925.5
6872892.5,69.0,30859.5
3468574.5,25.5,26510.5
3468574.5,15.5,58.0
2343.5,88.0,2303.5
2343.5,25.5,28450.5
2685.5,33.0,1079.0
2685.5,17.0,30.5
6466075.0,41.5,21038.0
4153082.5,33.0,35076.0
88877.0,131.0,656.5
3896.5,42.0,234.0
6864855.0,43.5,25700.5
372522.0,155.5,15191.0
1318450.5,33.5,20638.0
1327801.5,24.5,50724.5
125019.0,24.5,39612.5
17968.0,26.0,6075.0
6530948.0,62.0,25732.5
85511.5,93.5,9763.0
1010251.0,36.0,12134.0
16819.0,136.5,7183.5
51901925.0,67.5,13464.5
51901925.0,22.5,49.5
544159.5,26.5,35897.0
710477.5,55.0,50633.5
115026.0,32.0,3941.0
649945.5,230.0,6546.0
578963.5,26.5,46.0
559143.5,32.0,19007.0
902817.5,20.5,23365.0
5052856.5,56.5,40468.0
4619284.0,56.5,16487.5
981439.0,24.5,47928.5
981439.0,23.5,5232.5
1010893.0,29.0,55083.5
783539.0,117.5,50.5
69469.0,26.0,27360.5
5756.0,22.0,26661.5
88243.0,17.0,30795.0
88243.0,23.5,195.0
88243.0,17.5,92.0
5883117.5,63.5,20262.5
3011108.5,75.5,11531.5
2945310.5,20.0,32.5
456744.0,43.0,34588.5
27116241.0,27.5,43763.0
1333021.5,76.5,10365.5
1362046.5,109.5,17573.0
1362046.5,19.0,67.5
1362046.5,19.0,92.5
3581324.5,77.5,11514.5
4548806.0,45.0,10817.5
4548806.0,16.0,70.0
13511483.0,63.0,54114.5
38179046.0,73.5,17152.5
38073621.5,21.0,89.5
38073621.5,20.0,35.0
210828524.5,62.5,1539.5
146794980.0,93.5,31895.5
78642.0,56.0,26387.0
41771.5,60.5,13969.5
44435.5,23.5,9662.5
2356397.0,50.5,45776.0
12427761.5,70.5,22577.0
14107739.5,67.5,11897.5
1443700.5,155.0,9473.0
58772.5,17.0,16285.5
3618488.0,168.5,3682.0
9685850.5,83.0,13176.0
22514.0,29.0,17976.0
2124225.5,146.0,23456.0
2127732.5,59.5,14924.0
47980316.0,135.5,24811.0
47980316.0,427.0,88.5
230416.5,71.5,11053.5
2669.0,15.0,59655.0
25171.0,16.0,24544.0
5025.0,15.5,62795.0
2068968868.5,40.5,52501.5
3515870.0,56.5,8399.0
3515870.0,15.0,13239.5
10388418.0,58.0,8275.5
7700431.0,268.5,11885.0
7700431.0,24.5,859.0
58858.0,48.0,3760.0
58858.0,21.0,51.5
997.0,24.0,37476.0
480.0,87.0,67.5
480.0,26.0,13773.0
269882.0,26.5,45706.5
43800.0,20.0,24266.0
462630.0,23.5,11271.5
3234829.5,29.0,14961.0
14910906.0,404.5,9745.0
14910906.0,408.0,18.0
3929024.0,73.5,10217.0
44548.0,20.0,12657.5
44548.0,19.0,31.5
1036873.0,58.0,45388.5
173266.5,43.5,5718.0
173266.5,43.5,36.5
17722316.5,29.5,37806.5
241167.5,47.0,21073.0
227290.0,33.0,788.5
1367.5,23.0,5794.5
15508.0,29.5,18831.0
7270.5,333.0,3.0
80665.0,18.0,44354.5
80665.0,19.0,45.5
244103.5,35.5,15306.0
8027157.0,150.5,8054.5
1118172.5,29.0,69110.0
772067.5,17.5,20938.5
579202.0,25.0,18985.5
12749.0,30.0,3877.0
173757.5,63.0,7720.0
173757.5,46.5,38.5
3957.5,21.5,22969.5
3957.5,34.0,109.5
1569615.5,47.5,32645.0
137732.5,42.5,32121.5
5565884.5,74.5,46739.0
35523577.0,48.5,1118.5
35479.5,19.0,2103.5
1959219.5,24.5,28056.5
5965751.5,40.0,28901.0
14498.0,185.0,8339.0
4124598.5,49.0,20575.5
82336.0,84.0,52922.5
9323741.5,526.0,4180.5
216157.0,15.5,2797.5
930576.5,120.0,5812.0
144420.0,23.0,6348.0
693038.5,27.5,107527.0
278629.5,106.5,5071.0
278629.5,27.0,1989.5
278629.5,144.0,5273.5
75618.0,49.0,200.5
1317760.0,23.0,28046.0
315291.0,21.0,42887.5
137473.0,21.5,19519.0
3008.0,17.5,28315.5
2220564.0,63.0,16452.5
2142506.0,40.5,17705.5
2828390.5,31.5,40649.0
1092417.5,61.5,17415.5
762761.0,66.0,11147.0
1195007.0,34.0,24958.0
53032.5,29.5,5982.0
53032.5,147.5,4151.0
53032.5,30.0,19194.0
6352663.5,41.5,14810.5
2841710.5,104.0,13884.0
2754219.5,21.5,89232.5
172945.5,29.5,21975.0
7517.0,18.5,345.5
40936.0,30.5,42661.5
43264.5,24.0,381.0
218659.0,18.0,32499.0
8834.5,18.0,4785.0
113102.0,14.5,20893.0
3709.0,24.5,10028.5
93113.5,14.5,70970.0
91085.5,15.5,44.0
13906.0,25.5,12992.5
16891188.0,208.5,27951.0
551158.5,130.0,12512.0
706309.5,27.0,27012.0
1372743.5,109.0,12610.0
4047478.0,32.5,11335.5
6707.0,29.0,3256.0
10676.5,17.5,50287.0
253347.0,36.5,15917.0
253347.0,14.0,34.5
41038797.5,62.5,55856.0
935143.5,20.5,15191.5
2073478.5,112.5,6618.5
